,company,country,description,location,review,salary,star,title
3,Singapore Power,Singapore,"Singapore Power is looking for data analysts, data scientists, data and machine learning engineers to design and develop solutions for different data problems....",Singapore,6,,51.0,Data Analyst/Data Scientist/Data and Machine Learning Engineer
4,Skyscanner,Singapore,What you can expect as a data scientist. Previous job experience as a data scientist ideally within an internet economy business or fast paced tech environment...,Singapore,3,,51.0,Data Scientist – Singapore
5,Siemens AG,Singapore,"Siemens Healthineers is hiring a Data Scientist to analyze and enriches data by deploying various kinds of data analytics methods, models (e.g....",Singapore,5293,,51.6,Data Scientist
6,GIC Investment,Singapore,Acquire data from primary or secondary data sources and maintain databases/data systems. Develop and implement data collection systems and other strategies that...,Tanjong Pagar,,,,"VP, Data Scientist"
7,Procter & Gamble,Singapore,"Scope includes acquiring, cleaning, formatting and structuring data to enable data analysis. Immediate project need is development of a data model and storage...",Singapore,3703,,52.2,Research & Development - Data Transformation Scientist - Singapore
8,Singapore Press Holdings,Singapore,"Knowledge of Data Warehouse concept. The Data Scientist will be involved in the full cycle from data/analytics projects from data collection, database design,...",North Singapore,17,,42.6,Data Scientist
9,Credit Suisse,Singapore,Dealing with critical and confidential data would be required and hence experience working with confidential data is needed....,Singapore,978,,44.4,Data Scientist
10,StarHub,Singapore,"Data Scientist , SmartHub. Mine large volume of raw, structured and unstructured data using SPSS Statistics, SPSS Modeller, open source R, MtLab, etc on daily...",Singapore,30,,42.6,"Data Scientist , SmartHub"
11,UMeKang,Singapore,"Use all available data, undertaking data discovery and exploration to identify opportunities, develop strategies and techniques to improve results....",Singapore,,"$9,000 - $11,000 a month",,Data Scientist
12,Ahrefs,Singapore,"Experience with Elasticsearch or similar DB, and ability to conduct independent research utilising large unstructured data sets;...",Singapore,,,,Data Scientist (Big Data Analytics)
3,ResMed,Singapore,Scientist - Big Data Analytics. The Scientist- Big Data Analytics role takes fundamental responsibility for research and development of the big data analytics...,Singapore,61,,43.8,Scientist - Big Data Analytics
4,Shift Technology,Singapore,After a few short months of joining our data scientist team you will be able to:. Understand insurance data and fraud mechanisms;...,Singapore,,,,Data Scientist
6,Systems on Silicon Manufacturing Co. Pte. Ltd.,Singapore,"Bachelor’s Degree or higher, with sSpecialization in Data Science, Data Analytics or Machine Learning....",Singapore,24,,41.4,Data Scientist
8,Traveloka,Singapore,"As a Data scientist, you play a key role to solve complex problems and drive insights from our sea of data. Passion in big data....",Singapore,4,,51.0,Data Scientist
9,Heinz Australia,Singapore,"We are looking for a data scientist to join our People and Performance team to help discover the information hidden in vast amounts of employee data, and help...",Singapore,,,,People & Performance Data Scientist
10,Kimberly-Clark,Singapore,APAC Data Scientist. Establish integrated data and analytics dashboard/ visualization using leading data management and data visualization tools....,Singapore,882,,51.0,APAC Data Scientist
11,Thomson Reuters,Singapore,We have data. We are currently seeking a passionate Data Scientist with an entrepreneurial spirit to join our team in Singapore....,Singapore,2450,,51.0,Data Scientist (Singapore)
12,IBM,Singapore,IBM is seeking candidates for a Research Data Scientist at the IBM Singapore Lab. We are interested in candidates with a proven background and experience in...,Singapore,18049,,51.0,Research Data Scientist (IBM Singapore Lab)
2,Thermo Fisher Scientific,Singapore,Possesses strong computer skills and can manage and analyze data sets. The Scientist I (contract) will work effectively as part of a dynamic team or alone and...,Woodlands,1439,,42.6,Scientist I
3,Thomson Reuters,Singapore,Data Scientist for Metals Research. The role will focus primarily on automating data capture and data validation from PDF documents including quarterly mine...,Singapore,2450,,51.0,Data Scientist for Metals Research
4,Hewlett Packard Enterprise,Singapore,We are looking for a data scientist to join our team. HPE APJ Innovation Center Singapore focuses on providing customers with world class products and solutions...,Central Singapore,2612,,43.8,Data Scientist
5,Cresco Data Pte Ltd,Singapore,Data Scientist Duties:. We are looking for a Data Scientist to help us analyse vast amounts of data and help us make smarter decisions to deliver better...,Tanjong Pagar,,"$3,500 - $4,500 a month",,Data Scientist
6,Manulife Financial,Singapore,"Analytics Data Strategy – Develop and drive the Singapore analytics data strategy, including data capture, data enhancement, data cleansing – and liaise with...",Singapore,289,,51.0,Head of Business Analytics
8,Hewlett Packard Enterprise,Singapore,"We have an exciting opportunity for a Data Scientist in HPE Singapore. You enjoy working on large data sets of structured, semi-structured and unstructured data...",Central Singapore,2612,,43.8,Data Scientist Intern
9,GIC Investment,Singapore,We are looking for a suitable candidate to join our Data Scientist team. Data & Analytics Department. Data manipulation – comfortable handling multiple data...,Tanjong Pagar,,,,"AVP/VP, Data Scientist"
3,Fidel Consulting Japan (Information Technology & S...,Singapore,∙ Understand insurance data and fraud mechanisms. We provides insurance companies with an innovative SaaS solution to improve and scale fraud detection....,Singapore,,,,Data Scientist
4,SPRIM,Singapore,"Show high interest for data science through past/current job, past/personal projects, papers, etc. The vast startup portfolio of Sprim Ventures is an...",Singapore,,,,Data Scientist (NLP)
5,OCBC Bank,Singapore,OCBC is currently looking for an exceptional Data Scientist to join the Group. A data lover and constantly looking at innovative solutions to further improve...,Singapore,127,,44.4,Data Scientist
7,JJ Consulting Services,Singapore,"Our Client is a leading company in Singapore, who is seeking to recruit a Data Scientist. Proven success in synthesizing data into actionable business insights....",Singapore,,,,Data Scientist
9,Vault Dragon,Singapore,Assist the Data Scientist in deploying Machine Learning models. Manage data collection which includes overseeing the deployment of OCR technology in extracting...,Singapore,,"$4,000 - $6,000 a month",,Data Engineer
10,Eames Consulting Singapore,Singapore,"At least two years data analytics working experience, preferably in banking. This is an exciting role to be part of a highly capable team of Data Scientists and...",Singapore,,,,Data Scientist (Banking)
11,David & Goliath Pte Ltd,Singapore,"Deep Learning Data Science using TensorFlow:. Conduct data exploration, feature engineering, visualization and develop models....",Singapore,,,,"Deep Learning Data Scientist (AI Lab, TensorFlow) - perm in Bank"
12,Kimberly- Clark Singapore Pte Ltd,Singapore,Data Science Intern. This role will work closely with APAC Data Scientist for implementing advanced analytics roadmap across Asia Pacific markets....,Singapore,,,,Data Science Intern
3,Lazada,Singapore,Strong passion for big data and data science. Work with data engineering to build tools to allow stakeholder to query & visualize the data....,Singapore,103,,43.8,Senior Data Scientist
4,TSA Solutions,Singapore,Data Scientist - Summary*. Bachelor in degree in data sciences. Analyze internal data and identify business opportunities working with TSA stakeholders....,Pasir Panjang,,"$4,200 a month",,Data Scientist
7,NTT DATA Singapore Pte Ltd,Singapore,Design rich data visualizations. Data capture and management to support model building. Good understanding of Machine Learning and Data Mining techniques....,Singapore,1095,,42.6,Data Scientist
8,EarthStream Global Pte Ltd,Singapore,Develop novel applications including data driven products based on big data. Develop data models/solutions to solve practical problems based on advanced...,Singapore,,,,Data Scientist
11,GIC Investment,Singapore,"Data & Analytics Department. Work closely with data scientists to understand various data science models and research, and construct efficient and scalable...",Tanjong Pagar,,,,"AVP/VP, Machine Learning Engineer"
12,Centre for Quantum Technologies,Singapore,To assist senior scientists in data acquisition and to be trained in data analysis. The Centre currently has two vacancies for Research Assistants with the...,Singapore,,,,Research Assistants
5,EkkBaz.com,Singapore,We are looking for a Data Scientist that will help us make smarter decisions to deliver even better products....,Ang Mo Kio,,"$1,000 - $2,000 a month",,Data Scientist Intern
6,Singapore Tourism Board,Singapore,"Perform data cleaning, pre-processing and in-depth analysis to extract and integrate meaningful insights across multiple sources of data....",Singapore,14,,43.8,Data Scientist
8,Shift Technology,Singapore,After a few short months of joining our data scientist team you will be able to:. Understand insurance data and fraud mechanisms;...,Singapore,,,,Data Scientist (JPN) - Singapore
9,Shift Technology,Singapore,After a few short months of joining our data scientist team you will be able to:. Understand insurance data and fraud mechanisms;...,Singapore,,,,Data Scientist - Singapore
